country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Cote d'Ivoire,1836,1060000.0,584.0,31.2,1.47,428.0,0.029,6.78,Africa
Cote d'Ivoire,1837,1060000.0,584.0,31.2,1.47,428.0,0.029,6.78,Africa
Cote d'Ivoire,1838,1060000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1839,1050000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1840,1050000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1841,1050000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1842,1050000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1843,1050000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1844,1040000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1845,1040000.0,584.0,31.2,1.47,428.0,0.03,6.78,Africa
Cote d'Ivoire,1846,1040000.0,584.0,31.2,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1847,1040000.0,584.0,31.2,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1848,1040000.0,584.0,31.2,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1849,1040000.0,584.0,31.2,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1850,1040000.0,584.0,31.2,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1851,1040000.0,584.0,31.3,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1852,1050000.0,584.0,31.4,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1853,1060000.0,584.0,31.5,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1854,1070000.0,585.0,31.6,1.47,428.0,0.031,6.78,Africa
Cote d'Ivoire,1855,1080000.0,588.0,31.6,1.48,428.0,0.032,6.78,Africa
Cote d'Ivoire,1856,1090000.0,590.0,31.8,1.48,428.0,0.032,6.78,Africa
Cote d'Ivoire,1857,1090000.0,592.0,31.9,1.49,428.0,0.032,6.78,Africa
Cote d'Ivoire,1858,1100000.0,595.0,31.9,1.5,428.0,0.032,6.78,Africa
Cote d'Ivoire,1859,1110000.0,598.0,32.0,1.5,428.0,0.032,6.78,Africa
Cote d'Ivoire,1860,1120000.0,600.0,32.1,1.51,428.0,0.032,6.78,Africa
Cote d'Ivoire,1861,1130000.0,602.0,32.3,1.51,428.0,0.032,6.78,Africa
Cote d'Ivoire,1862,1140000.0,605.0,32.4,1.52,428.0,0.032,6.78,Africa
Cote d'Ivoire,1863,1150000.0,607.0,32.5,1.53,428.0,0.032,6.78,Africa
Cote d'Ivoire,1864,1150000.0,609.0,32.5,1.53,428.0,0.032,6.78,Africa
Cote d'Ivoire,1865,1160000.0,612.0,32.6,1.54,428.0,0.032,6.78,Africa
Cote d'Ivoire,1866,1170000.0,614.0,32.7,1.55,428.0,0.033,6.78,Africa
Cote d'Ivoire,1867,1180000.0,617.0,32.8,1.55,428.0,0.033,6.78,Africa
Cote d'Ivoire,1868,1190000.0,619.0,32.9,1.56,428.0,0.033,6.78,Africa
Cote d'Ivoire,1869,1200000.0,622.0,33.0,1.56,428.0,0.033,6.78,Africa
Cote d'Ivoire,1870,1210000.0,624.0,33.1,1.57,428.0,0.033,6.78,Africa
Cote d'Ivoire,1871,1220000.0,627.0,33.2,1.58,428.0,0.033,6.78,Africa
Cote d'Ivoire,1872,1220000.0,630.0,33.3,1.58,428.0,0.033,6.78,Africa
Cote d'Ivoire,1873,1230000.0,632.0,33.4,1.59,428.0,0.033,6.78,Africa
Cote d'Ivoire,1874,1240000.0,634.0,33.5,1.59,428.0,0.034,6.78,Africa
Cote d'Ivoire,1875,1260000.0,637.0,33.6,1.6,428.0,0.034,6.78,Africa
Cote d'Ivoire,1876,1270000.0,639.0,33.7,1.61,428.0,0.034,6.78,Africa
Cote d'Ivoire,1877,1280000.0,642.0,33.8,1.61,428.0,0.035,6.78,Africa
Cote d'Ivoire,1878,1290000.0,645.0,33.9,1.62,428.0,0.035,6.78,Africa
Cote d'Ivoire,1879,1300000.0,647.0,34.0,1.63,428.0,0.035,6.78,Africa
Cote d'Ivoire,1880,1310000.0,650.0,34.1,1.63,428.0,0.035,6.78,Africa
Cote d'Ivoire,1881,1310000.0,652.0,34.2,1.64,428.0,0.036,6.78,Africa
Cote d'Ivoire,1882,1320000.0,655.0,34.3,1.65,428.0,0.036,6.78,Africa
Cote d'Ivoire,1883,1330000.0,657.0,34.4,1.65,428.0,0.036,6.78,Africa
Cote d'Ivoire,1884,1340000.0,660.0,34.5,1.66,428.0,0.036,6.78,Africa
Cote d'Ivoire,1885,1350000.0,663.0,34.6,1.67,428.0,0.037,6.78,Africa
Cote d'Ivoire,1886,1360000.0,666.0,34.7,1.67,428.0,0.037,6.78,Africa
Cote d'Ivoire,1887,1360000.0,668.0,34.8,1.68,428.0,0.037,6.78,Africa
Cote d'Ivoire,1888,1370000.0,669.0,34.9,1.68,428.0,0.037,6.78,Africa
Cote d'Ivoire,1889,1380000.0,669.0,35.0,1.68,428.0,0.038,6.78,Africa
Cote d'Ivoire,1890,1390000.0,669.0,35.1,1.68,428.0,0.038,6.78,Africa
Cote d'Ivoire,1891,1400000.0,669.0,35.2,1.68,428.0,0.038,6.78,Africa
Cote d'Ivoire,1892,1410000.0,669.0,35.3,1.68,428.0,0.038,6.78,Africa
Cote d'Ivoire,1893,1420000.0,670.0,35.4,1.68,428.0,0.039,6.78,Africa
Cote d'Ivoire,1894,1440000.0,670.0,35.5,1.68,428.0,0.039,6.78,Africa
Cote d'Ivoire,1895,1450000.0,670.0,35.6,1.68,428.0,0.039,6.78,Africa
Cote d'Ivoire,1896,1460000.0,670.0,35.7,1.69,428.0,0.04,6.78,Africa
Cote d'Ivoire,1897,1470000.0,670.0,35.8,1.69,428.0,0.04,6.78,Africa
Cote d'Ivoire,1898,1480000.0,670.0,35.9,1.69,427.0,0.04,6.78,Africa
Cote d'Ivoire,1899,1490000.0,671.0,36.0,1.69,427.0,0.041,6.78,Africa
Cote d'Ivoire,1900,1500000.0,671.0,36.1,1.69,427.0,0.041,6.78,Africa
Cote d'Ivoire,1901,1510000.0,671.0,36.2,1.69,427.0,0.04,6.78,Africa
Cote d'Ivoire,1902,1520000.0,671.0,36.3,1.69,426.0,0.041,6.78,Africa
Cote d'Ivoire,1903,1530000.0,671.0,36.4,1.69,426.0,0.042,6.78,Africa
Cote d'Ivoire,1904,1540000.0,671.0,36.5,1.69,425.0,0.044,6.78,Africa
Cote d'Ivoire,1905,1550000.0,672.0,36.6,1.69,424.0,0.044,6.78,Africa
Cote d'Ivoire,1906,1550000.0,672.0,36.7,1.69,424.0,0.045,6.78,Africa
Cote d'Ivoire,1907,1560000.0,672.0,36.8,1.69,423.0,0.046,6.78,Africa
Cote d'Ivoire,1908,1570000.0,672.0,36.9,1.69,422.0,0.047,6.78,Africa
Cote d'Ivoire,1909,1580000.0,672.0,37.0,1.69,421.0,0.047,6.78,Africa
Cote d'Ivoire,1910,1590000.0,672.0,37.1,1.69,420.0,0.048,6.78,Africa
Cote d'Ivoire,1911,1600000.0,673.0,37.2,1.69,419.0,0.049,6.78,Africa
Cote d'Ivoire,1912,1610000.0,673.0,37.3,1.69,418.0,0.052,6.78,Africa
Cote d'Ivoire,1913,1620000.0,673.0,37.4,1.69,417.0,0.05,6.78,Africa
Cote d'Ivoire,1914,1630000.0,673.0,37.5,1.69,416.0,0.05,6.78,Africa
Cote d'Ivoire,1915,1640000.0,673.0,37.6,1.69,415.0,0.05,6.78,Africa
Cote d'Ivoire,1916,1660000.0,674.0,37.7,1.69,414.0,0.05,6.78,Africa
Cote d'Ivoire,1917,1670000.0,674.0,37.8,1.69,413.0,0.052,6.78,Africa
Cote d'Ivoire,1918,1680000.0,674.0,14.7,1.69,412.0,0.053,6.78,Africa
Cote d'Ivoire,1919,1690000.0,674.0,38.0,1.7,411.0,0.056,6.78,Africa
Cote d'Ivoire,1920,1710000.0,674.0,38.1,1.7,410.0,0.058,6.78,Africa
Cote d'Ivoire,1921,1730000.0,674.0,38.2,1.7,409.0,0.059,6.78,Africa
Cote d'Ivoire,1922,1750000.0,675.0,38.3,1.7,408.0,0.06,6.78,Africa
Cote d'Ivoire,1923,1770000.0,675.0,38.4,1.7,407.0,0.06,6.78,Africa
Cote d'Ivoire,1924,1800000.0,675.0,38.5,1.7,406.0,0.062,6.78,Africa
Cote d'Ivoire,1925,1830000.0,675.0,38.6,1.7,405.0,0.064,6.78,Africa
Cote d'Ivoire,1926,1860000.0,675.0,38.7,1.7,404.0,0.067,6.77,Africa
Cote d'Ivoire,1927,1880000.0,675.0,38.8,1.7,403.0,0.069,6.77,Africa
Cote d'Ivoire,1928,1910000.0,676.0,38.9,1.7,402.0,0.067,6.76,Africa
Cote d'Ivoire,1929,1940000.0,676.0,39.0,1.7,401.0,0.068,6.75,Africa
Cote d'Ivoire,1930,1970000.0,676.0,39.1,1.7,400.0,0.071,6.75,Africa
Cote d'Ivoire,1931,2000000.0,676.0,39.2,1.7,401.0,0.074,6.77,Africa
Cote d'Ivoire,1932,2029999.9999999998,676.0,39.3,1.7,401.0,0.07,6.79,Africa
Cote d'Ivoire,1933,2049999.9999999998,676.0,39.4,1.7,401.0,0.07,6.8,Africa
Cote d'Ivoire,1934,2080000.0,719.0,39.5,1.81,401.0,0.072,6.82,Africa
Cote d'Ivoire,1935,2110000.0,764.0,39.6,1.92,402.0,0.075,6.84,Africa
Cote d'Ivoire,1936,2140000.0,812.0,39.7,2.04,402.0,0.077,6.86,Africa
Cote d'Ivoire,1937,2170000.0,862.0,39.8,2.17,402.0,0.08,6.88,Africa
Cote d'Ivoire,1938,2200000.0,916.0,39.9,2.31,402.0,0.085,6.9,Africa
Cote d'Ivoire,1939,2230000.0,974.0,40.0,2.45,403.0,0.086,6.91,Africa
Cote d'Ivoire,1940,2270000.0,1030.0,40.1,2.6,403.0,0.087,6.93,Africa
Cote d'Ivoire,1941,2310000.0,1110.0,40.2,2.78,403.0,0.09,6.95,Africa
Cote d'Ivoire,1942,2350000.0,1180.0,40.4,2.96,403.0,0.092,6.97,Africa
Cote d'Ivoire,1943,2390000.0,1270.0,40.6,3.16,404.0,0.096,6.99,Africa
Cote d'Ivoire,1944,2430000.0,1360.0,40.8,3.37,404.0,0.097,7.01,Africa
Cote d'Ivoire,1945,2480000.0,1450.0,40.9,3.59,404.0,0.1,7.02,Africa
Cote d'Ivoire,1946,2520000.0,1550.0,41.1,3.83,404.0,0.104,7.04,Africa
Cote d'Ivoire,1947,2560000.0,1660.0,41.3,4.08,402.0,0.103,7.06,Africa
Cote d'Ivoire,1948,2610000.0,1770.0,41.5,4.35,399.0,0.105,7.08,Africa
Cote d'Ivoire,1949,2670000.0,1900.0,41.6,4.64,397.0,0.111,7.1,Africa
Cote d'Ivoire,1950,2740000.0,2030.0,41.8,4.95,394.0,0.113,7.12,Africa
Cote d'Ivoire,1951,2810000.0,2080.0,42.0,5.05,391.0,0.119,7.16,Africa
Cote d'Ivoire,1952,2890000.0,2130.0,42.4,5.15,384.0,0.118,7.21,Africa
Cote d'Ivoire,1953,2970000.0,2170.0,42.7,5.25,376.0,0.121,7.27,Africa
Cote d'Ivoire,1954,3050000.0,2220.0,43.0,5.35,369.0,0.124,7.32,Africa
Cote d'Ivoire,1955,3140000.0,2270.0,43.1,5.45,360.0,0.129,7.36,Africa
Cote d'Ivoire,1956,3230000.0,2330.0,43.5,5.55,351.0,0.134,7.4,Africa
Cote d'Ivoire,1957,3330000.0,2380.0,43.9,5.66,343.0,0.141,7.44,Africa
Cote d'Ivoire,1958,3440000.0,2430.0,44.4,5.76,334.0,0.152,7.49,Africa
Cote d'Ivoire,1959,3550000.0,2470.0,45.1,5.84,326.0,0.161,7.51,Africa
Cote d'Ivoire,1960,3670000.0,2620.0,45.6,6.18,318.0,0.132,7.61,Africa
Cote d'Ivoire,1961,3810000.0,2820.0,46.1,6.62,309.0,0.152,7.65,Africa
Cote d'Ivoire,1962,3960000.0,2820.0,46.5,6.6,302.0,0.156,7.7,Africa
Cote d'Ivoire,1963,4110000.0000000005,3150.0,47.0,7.35,294.0,0.159,7.74,Africa
Cote d'Ivoire,1964,4270000.0,3590.0,47.6,8.36,287.0,0.187,7.79,Africa
Cote d'Ivoire,1965,4440000.0,3380.0,48.4,7.85,279.0,0.278,7.82,Africa
Cote d'Ivoire,1966,4620000.0,3550.0,48.9,8.2,272.0,0.283,7.86,Africa
Cote d'Ivoire,1967,4800000.0,3490.0,49.3,8.04,265.0,0.3,7.89,Africa
Cote d'Ivoire,1968,4990000.0,3850.0,49.7,8.85,258.0,0.34,7.91,Africa
Cote d'Ivoire,1969,5190000.0,3900.0,50.3,8.92,251.0,0.388,7.93,Africa
Cote d'Ivoire,1970,5410000.0,4110.0,50.9,9.39,244.0,0.442,7.94,Africa
Cote d'Ivoire,1971,5650000.0,4220.0,51.6,9.61,237.0,0.464,7.94,Africa
Cote d'Ivoire,1972,5910000.0,4260.0,52.3,9.66,229.0,0.492,7.94,Africa
Cote d'Ivoire,1973,6180000.0,4390.0,52.9,9.91,221.0,0.5,7.94,Africa
Cote d'Ivoire,1974,6470000.0,4380.0,53.5,9.86,212.0,0.54,7.93,Africa
Cote d'Ivoire,1975,6780000.0,4390.0,54.0,9.86,203.0,0.636,7.91,Africa
Cote d'Ivoire,1976,7060000.0,4750.0,54.6,10.6,194.0,0.607,7.88,Africa
Cote d'Ivoire,1977,7320000.0,4800.0,55.1,10.7,186.0,0.595,7.83,Africa
Cote d'Ivoire,1978,7600000.0,5100.0,55.7,11.3,179.0,0.678,7.67,Africa
Cote d'Ivoire,1979,7900000.0,5030.0,56.3,11.1,173.0,0.732,7.63,Africa
Cote d'Ivoire,1980,8220000.000000001,4700.0,56.7,10.4,168.0,0.721,7.59,Africa
Cote d'Ivoire,1981,8560000.0,4750.0,57.0,10.5,164.0,0.479,7.54,Africa
Cote d'Ivoire,1982,8910000.0,4620.0,57.2,10.1,160.0,0.318,7.49,Africa
Cote d'Ivoire,1983,9270000.0,4310.0,57.3,9.42,158.0,0.438,7.42,Africa
Cote d'Ivoire,1984,9650000.0,4090.0,57.3,8.93,156.0,0.341,7.35,Africa
Cote d'Ivoire,1985,10000000.0,4130.0,57.4,8.98,155.0,0.372,7.27,Africa
Cote d'Ivoire,1986,10400000.0,4170.0,57.4,7.44,154.0,0.486,7.19,Africa
Cote d'Ivoire,1987,10900000.0,4010.0,57.2,6.8,154.0,0.374,7.09,Africa
Cote d'Ivoire,1988,11300000.0,3970.0,56.9,5.38,154.0,0.474,6.97,Africa
Cote d'Ivoire,1989,11700000.0,3920.0,56.3,5.09,154.0,0.548,6.85,Africa
Cote d'Ivoire,1990,12200000.0,3680.0,55.7,4.83,155.0,0.496,6.72,Africa
Cote d'Ivoire,1991,12700000.0,3590.0,55.1,4.57,155.0,0.447,6.59,Africa
Cote d'Ivoire,1992,13200000.0,3510.0,54.3,4.33,156.0,0.45,6.43,Africa
Cote d'Ivoire,1993,13700000.0,3420.0,53.4,4.39,156.0,0.49,6.27,Africa
Cote d'Ivoire,1994,14300000.0,3370.0,52.5,4.45,155.0,0.383,6.13,Africa
Cote d'Ivoire,1995,14900000.0,3510.0,51.7,4.5,155.0,0.493,6.04,Africa
Cote d'Ivoire,1996,15400000.0,3700.0,51.3,4.3,154.0,0.451,5.95,Africa
Cote d'Ivoire,1997,16000000.0,3940.0,51.1,4.1,152.0,0.419,5.9,Africa
Cote d'Ivoire,1998,16700000.0,4030.0,50.9,3.91,150.0,0.529,5.85,Africa
Cote d'Ivoire,1999,17200000.0,4000.0,51.0,3.97,148.0,0.376,5.81,Africa
Cote d'Ivoire,2000,17700000.0,3910.0,51.1,4.03,145.0,0.4,5.77,Africa
Cote d'Ivoire,2001,18200000.0,3770.0,51.5,4.1,142.0,0.385,5.7,Africa
Cote d'Ivoire,2002,18700000.0,3610.0,51.7,4.16,138.0,0.316,5.64,Africa
Cote d'Ivoire,2003,19100000.0,3390.0,52.1,4.13,135.0,0.348,5.57,Africa
Cote d'Ivoire,2004,19600000.0,3430.0,52.6,4.1,131.0,0.405,5.53,Africa
Cote d'Ivoire,2005,20100000.0,3410.0,53.5,4.08,127.0,0.402,5.5,Africa
Cote d'Ivoire,2006,20500000.0,3450.0,54.4,4.05,123.0,0.425,5.45,Africa
Cote d'Ivoire,2007,21000000.0,3430.0,55.3,4.02,119.0,0.415,5.4,Africa
Cote d'Ivoire,2008,21500000.0,3530.0,56.3,3.99,115.0,0.408,5.36,Africa
Cote d'Ivoire,2009,22000000.0,3590.0,57.0,3.98,111.0,0.344,5.33,Africa
Cote d'Ivoire,2010,22500000.0,3770.0,57.4,3.97,107.0,0.383,5.29,Africa
Cote d'Ivoire,2011,23000000.0,3490.0,57.8,3.97,104.0,0.366,5.24,Africa
Cote d'Ivoire,2012,23500000.0,3680.0,58.8,3.96,100.0,0.509,5.19,Africa
Cote d'Ivoire,2013,23900000.0,3990.0,59.4,3.95,96.7,0.554,5.14,Africa
Cote d'Ivoire,2014,24500000.0,4270.0,60.2,3.94,93.3,0.578,5.07,Africa
Cote d'Ivoire,2015,25200000.0,4460.0,61.1,3.93,90.0,0.559,4.97,Africa
Cote d'Ivoire,2016,26000000.0,4660.0,62.0,4.44,86.8,0.63,4.87,Africa
Cote d'Ivoire,2017,26700000.0,4870.0,62.8,5.01,83.6,0.612,4.76,Africa
Cote d'Ivoire,2018,27500000.0,4980.0,63.6,5.66,80.9,0.582,4.6,Africa
Cote d'Ivoire,2019,28200000.0,5180.0,64.3,5.88,78.9,0.567,4.52,Africa
Cote d'Ivoire,2020,28900000.0,5090.0,63.9,5.83,77.1,0.546,4.46,Africa
Cote d'Ivoire,2021,29600000.0,5320.0,63.5,6.09,75.3,0.584,4.41,Africa
Cote d'Ivoire,2022,30400000.0,5510.0,63.8,6.34,73.8,0.596,4.35,Africa
Cote d'Ivoire,2023,31200000.0,5730.0,65.1,6.56,72.3,,4.28,Africa
Cote d'Ivoire,2024,31900000.0,5930.0,65.3,6.82,71.0,,4.23,Africa
Cote d'Ivoire,2025,32700000.000000004,6130.0,65.5,7.07,69.7,,4.17,Africa
Cote d'Ivoire,2026,33500000.0,6340.0,65.7,7.33,68.6,,4.1,Africa
Cote d'Ivoire,2027,34300000.0,6520.0,65.9,7.56,67.5,,4.05,Africa
Cote d'Ivoire,2028,35100000.0,6710.0,66.1,7.78,66.4,,3.99,Africa
Cote d'Ivoire,2029,35900000.0,6880.0,66.3,7.99,65.4,,3.93,Africa
Cote d'Ivoire,2030,36700000.0,6760.0,66.5,7.83,64.4,,3.88,Africa
Cote d'Ivoire,2031,37500000.0,6920.0,66.7,8.02,63.4,,3.83,Africa
Cote d'Ivoire,2032,38400000.0,7090.0,66.9,8.21,62.5,,3.78,Africa
Cote d'Ivoire,2033,39200000.0,7260.0,67.1,8.41,61.6,,3.75,Africa
Cote d'Ivoire,2034,40100000.0,7440.0,67.2,8.62,60.8,,3.69,Africa
Cote d'Ivoire,2035,41000000.0,7620.0,67.4,8.83,59.9,,3.64,Africa
Cote d'Ivoire,2036,41900000.0,7810.0,67.6,9.04,59.1,,3.6,Africa
Cote d'Ivoire,2037,42900000.0,8000.0,67.8,9.26,58.3,,3.56,Africa
Cote d'Ivoire,2038,43800000.0,8190.0,67.9,9.49,57.5,,3.51,Africa
Cote d'Ivoire,2039,44800000.0,8390.0,68.1,9.72,56.8,,3.47,Africa
Cote d'Ivoire,2040,45700000.0,8600.0,68.3,9.96,56.1,,3.43,Africa
Cote d'Ivoire,2041,46700000.0,8810.0,68.4,10.2,55.4,,3.39,Africa
Cote d'Ivoire,2042,47700000.0,9030.0,68.6,10.5,54.7,,3.35,Africa
Cote d'Ivoire,2043,48700000.0,9250.0,68.8,10.7,54.0,,3.31,Africa
Cote d'Ivoire,2044,49700000.0,9470.0,68.9,11.0,53.3,,3.27,Africa
Cote d'Ivoire,2045,50700000.0,9710.0,69.1,11.2,52.7,,3.23,Africa
Cote d'Ivoire,2046,51700000.0,9940.0,69.2,11.5,52.0,,3.2,Africa
Cote d'Ivoire,2047,52700000.0,10200.0,69.4,11.8,51.4,,3.17,Africa
Cote d'Ivoire,2048,53700000.0,10400.0,69.5,12.1,50.8,,3.13,Africa
Cote d'Ivoire,2049,54700000.0,10700.0,69.7,12.4,50.2,,3.1,Africa
Cote d'Ivoire,2050,55700000.0,11000.0,69.8,12.7,49.5,,3.07,Africa
Cote d'Ivoire,2051,56800000.0,11200.0,70.0,13.0,49.0,,3.04,Africa
Cote d'Ivoire,2052,57800000.0,11500.0,70.1,13.3,48.4,,3.01,Africa
Cote d'Ivoire,2053,58800000.0,11800.0,70.3,13.6,47.8,,2.98,Africa
Cote d'Ivoire,2054,59800000.0,12100.0,70.4,14.0,47.2,,2.95,Africa
Cote d'Ivoire,2055,60800000.0,12400.0,70.6,14.3,46.7,,2.92,Africa
Cote d'Ivoire,2056,61800000.0,12700.0,70.7,14.7,46.1,,2.89,Africa
Cote d'Ivoire,2057,62800000.0,13000.0,70.9,15.0,45.6,,2.87,Africa
Cote d'Ivoire,2058,63800000.0,13300.0,71.0,15.4,45.1,,2.85,Africa
Cote d'Ivoire,2059,64900000.00000001,13600.0,71.1,15.7,44.6,,2.82,Africa
Cote d'Ivoire,2060,65900000.00000001,13900.0,71.3,16.1,44.1,,2.8,Africa
Cote d'Ivoire,2061,66900000.00000001,14200.0,71.4,16.5,43.5,,2.78,Africa
Cote d'Ivoire,2062,67900000.0,14600.0,71.5,16.9,43.0,,2.76,Africa
Cote d'Ivoire,2063,68900000.0,14900.0,71.7,17.3,42.5,,2.74,Africa
Cote d'Ivoire,2064,69900000.0,15300.0,71.8,17.7,42.0,,2.72,Africa
Cote d'Ivoire,2065,71000000.0,15600.0,71.9,18.1,41.5,,2.69,Africa
Cote d'Ivoire,2066,72000000.0,16000.0,72.1,18.5,41.0,,2.67,Africa
Cote d'Ivoire,2067,73100000.0,16400.0,72.2,19.0,40.6,,2.65,Africa
Cote d'Ivoire,2068,74100000.0,16800.0,72.3,19.4,40.1,,2.63,Africa
Cote d'Ivoire,2069,75100000.0,17100.0,72.5,19.8,39.6,,2.62,Africa
Cote d'Ivoire,2070,76200000.0,17500.0,72.6,20.3,39.2,,2.6,Africa
Cote d'Ivoire,2071,77200000.0,17900.0,72.7,20.8,38.7,,2.58,Africa
Cote d'Ivoire,2072,78200000.0,18300.0,72.8,21.2,38.3,,2.56,Africa
Cote d'Ivoire,2073,79200000.0,18800.0,73.0,21.7,37.8,,2.54,Africa
Cote d'Ivoire,2074,80200000.0,19200.0,73.1,22.2,37.4,,2.52,Africa
Cote d'Ivoire,2075,81200000.0,19600.0,73.2,22.7,36.9,,2.5,Africa
Cote d'Ivoire,2076,82200000.0,20000.0,73.4,23.2,36.5,,2.49,Africa
Cote d'Ivoire,2077,83200000.0,20500.0,73.5,23.7,36.0,,2.47,Africa
Cote d'Ivoire,2078,84200000.0,20900.0,73.6,24.2,35.6,,2.45,Africa
Cote d'Ivoire,2079,85200000.0,21400.0,73.7,24.7,35.2,,2.44,Africa
Cote d'Ivoire,2080,86200000.0,21900.0,73.8,25.3,34.7,,2.42,Africa
Cote d'Ivoire,2081,87200000.0,22300.0,74.0,25.8,34.3,,2.41,Africa
Cote d'Ivoire,2082,88100000.0,22800.0,74.1,26.4,33.9,,2.4,Africa
Cote d'Ivoire,2083,89100000.0,23300.0,74.2,26.9,33.5,,2.38,Africa
Cote d'Ivoire,2084,90000000.0,23800.0,74.3,27.5,33.1,,2.37,Africa
Cote d'Ivoire,2085,90900000.0,24300.0,74.5,28.1,32.7,,2.35,Africa
Cote d'Ivoire,2086,91900000.0,24800.0,74.6,28.6,32.4,,2.34,Africa
Cote d'Ivoire,2087,92800000.0,25300.0,74.7,29.2,32.0,,2.33,Africa
Cote d'Ivoire,2088,93700000.0,25800.0,74.8,29.8,31.6,,2.32,Africa
Cote d'Ivoire,2089,94600000.0,26300.0,74.9,30.4,31.2,,2.3,Africa
Cote d'Ivoire,2090,95600000.0,26900.0,75.0,31.0,30.8,,2.29,Africa
Cote d'Ivoire,2091,96500000.0,27400.0,75.2,31.6,30.4,,2.28,Africa
Cote d'Ivoire,2092,97400000.0,27900.0,75.3,32.3,30.1,,2.27,Africa
Cote d'Ivoire,2093,98300000.0,28500.0,75.4,32.9,29.7,,2.25,Africa
Cote d'Ivoire,2094,99100000.0,29000.0,75.5,33.5,29.3,,2.24,Africa
Cote d'Ivoire,2095,100000000.0,29600.0,75.6,34.1,29.0,,2.23,Africa
Cote d'Ivoire,2096,101000000.0,30100.0,75.8,34.8,28.6,,2.22,Africa
Cote d'Ivoire,2097,102000000.0,30700.0,75.9,35.4,28.3,,2.21,Africa
Cote d'Ivoire,2098,102000000.0,31300.0,76.0,36.1,27.9,,2.19,Africa
Cote d'Ivoire,2099,103000000.0,31800.0,76.1,36.8,27.6,,2.18,Africa
Cote d'Ivoire,2100,104000000.0,32400.0,76.2,37.4,27.6,,2.17,Africa
Croatia,1800,1230000.0,900.0,36.1,1.25,367.0,0.064,5.75,Europe
Croatia,1801,1230000.0,908.0,36.1,1.26,367.0,0.065,5.75,Europe
Croatia,1802,1230000.0,917.0,36.1,1.27,367.0,0.065,5.75,Europe
Croatia,1803,1230000.0,924.0,36.1,1.28,367.0,0.066,5.75,Europe
Croatia,1804,1230000.0,933.0,36.1,1.29,367.0,0.066,5.75,Europe
Croatia,1805,1230000.0,941.0,36.1,1.3,367.0,0.067,5.75,Europe
Croatia,1806,1230000.0,948.0,36.1,1.31,367.0,0.068,5.75,Europe
Croatia,1807,1230000.0,957.0,36.1,1.32,367.0,0.068,5.75,Europe
Croatia,1808,1230000.0,965.0,36.1,1.34,367.0,0.069,5.75,Europe
Croatia,1809,1230000.0,973.0,36.1,1.35,367.0,0.07,5.75,Europe
Croatia,1810,1230000.0,981.0,36.1,1.36,367.0,0.07,5.75,Europe
Croatia,1811,1230000.0,989.0,36.1,1.37,367.0,0.071,5.75,Europe
Croatia,1812,1230000.0,1010.0,36.1,1.39,367.0,0.072,5.75,Europe
Croatia,1813,1230000.0,1020.0,36.1,1.41,367.0,0.072,5.75,Europe
Croatia,1814,1230000.0,1040.0,36.1,1.44,367.0,0.073,5.75,Europe
Croatia,1815,1230000.0,1050.0,36.1,1.46,367.0,0.074,5.75,Europe
Croatia,1816,1230000.0,1070.0,36.1,1.48,367.0,0.074,5.75,Europe
Croatia,1817,1230000.0,1090.0,36.1,1.5,367.0,0.075,5.75,Europe
Croatia,1818,1230000.0,1100.0,36.1,1.52,367.0,0.076,5.75,Europe
Croatia,1819,1230000.0,1120.0,36.1,1.55,367.0,0.076,5.75,Europe
Croatia,1820,1230000.0,1130.0,36.1,1.56,367.0,0.077,5.75,Europe
Croatia,1821,1240000.0,1140.0,36.1,1.57,367.0,0.078,5.75,Europe
Croatia,1822,1250000.0,1150.0,36.1,1.59,367.0,0.078,5.75,Europe
Croatia,1823,1260000.0,1160.0,36.1,1.6,367.0,0.079,5.75,Europe
Croatia,1824,1270000.0,1160.0,36.1,1.61,367.0,0.08,5.75,Europe
Croatia,1825,1280000.0,1170.0,36.1,1.63,367.0,0.081,5.75,Europe
Croatia,1826,1290000.0,1180.0,36.1,1.64,367.0,0.082,5.75,Europe
Croatia,1827,1310000.0,1190.0,36.1,1.65,367.0,0.082,5.75,Europe
Croatia,1828,1320000.0,1200.0,36.1,1.67,367.0,0.083,5.75,Europe
Croatia,1829,1330000.0,1210.0,36.1,1.68,367.0,0.084,5.75,Europe
